"Status","MLS #","Address","Original Price","Subdivision","Listing City State Zip","List Price","Price","Sold Price","Bedrooms","Full Baths Total","Total Baths","1/2 Baths Total","Total Full Garage Stalls","Fin Above Grade SqFt","Fin Part/All Below Grd SF","Finished SqFt","Parcel ID","Est. Total Acres","Cumulative DOM","School District","High School","Total Assess Year","Days On Market","List Date","Accepted Offer","Expiration Date","Closing Date","Total Assess","Sold Price Per SQFT","Above Grade Sold Price Per SqFt","Competing Written Offers","Zip","Year Built","Sale Factors","Financing at Closing","Mailing City","Price Per SQFT","Limited Service","County"
"Sold","2020023","5963 Cherokee Valley Pass","$489,000",,"Waunakee WI 53597","$489,000","$515,000","$515,000","4","1","1.5","2","2","1,600","420","2,020","0809-123-8425-9","1.29","9","Waunakee","Waunakee","2025","9","4/3/2026","4/26/2026","10/3/2026","5/20/2026","463,200","$254.95","321.88","Yes","53597","1976","Arms Length","Cash","Waunakee","$254.95","No","Dane"
"Sold","2024061","5106 St Cyr Road","$518,800",,"Middleton WI 53562","$518,800","$533,000","$533,000","2","1","1.5","1","2","1,347","0","1,347","0709-064-3449-5","0.32","5","Middleton-Cross Plains","Middleton","2025","5","5/22/2026","5/28/2026","11/22/2026","7/6/2026","371,100","$395.69","395.69","Yes","53562","1980","Arms Length","Conventional","Middleton","$395.69","No","Dane"
"Active","2030103","5578 Woodland Drive","$535,000",,"Waunakee WI 53597-0000","$535,000","$535,000",,"3","2","2.0","0","2","2,338","0","2,338","0809-211-2128-4","0.29","10","Waunakee","Waunakee","2025","10","8/10/2026",,"2/10/2027",,"468,300",,,,"53597-0000","1980",,,"Waunakee","$228.83","No","Dane"
"Expired","2024265","5594 Lavin Way","$614,900","Mary Lake","Waunakee WI 53597-1264","$549,900","$549,900",,"4","3","3.0","0","2","1,560","844","2,404","0809-211-5408-9","0.41","78","Waunakee","Waunakee","2026","78","5/27/2026",,"8/13/2026",,"499,000",,,,"53597-1264","1977",,,"Waunakee","$228.74","No","Dane"
"Expired","2006283","5594 Lavin Way","$564,900",,"Waunakee WI 53597","$549,900","$549,900",,"4","3","3.0","0","2","1,620","910","2,534","0809-211-5408-9","0.41","91","Waunakee","Waunakee","2024","91","8/8/2025",,"11/8/2025",,"332,700",,,,"53597","1977",,,"Waunakee","$217.01","No","Dane"
"Active","2030561","5594 Lavin Way","$549,900","Mary Lake","Waunakee WI 53597","$549,900","$549,900",,"4","3","3.0","0","2","1,560","844","2,404","0809-211-5408-9","0.41","84","Waunakee","Waunakee","2026","6","8/14/2026",,"2/14/2027",,"499,000",,,,"53597","1977",,,"Waunakee","$228.74","No","Dane"
"Sold","2012993","5830 Eagle Prairie Court","$649,900","Community of Bishops Bay Farm & Prairie","Middleton WI 53597","$649,900","$575,000","$575,000","3","2","2.0","0","3","2,029","0","2,029","0809-321-6046-0","0.30","26","Waunakee","Waunakee","2025","26","11/20/2025","12/24/2025","5/20/2026","1/15/2026","663,100","$283.39","283.39","No","53597","2018","Arms Length","Conventional","Middleton","$283.39","No","Dane"
"Sold","2005153","5574 Riveredge Road","$625,000","Mary Lake","Waunakee WI 53597","$599,000","$599,000","$599,000","4","2","2.5","1","2","1,888","336","2,224","0809-211-6332-8","0.45","98","Waunakee","Waunakee","2024","98","7/23/2025","10/29/2025","1/23/2026","12/1/2025","324,400","$269.33","317.27","Yes","53597","1972","Arms Length","Conventional","Waunakee","$269.33","Yes","Dane"
"Sold","2008968","5974 River Road","$699,900",,"Waunakee WI 53597","$699,900","$625,000","$625,000","3","2","2.5","1","8","2,127","684","2,811","0809-123-8165-4","3.36","74","Waunakee","Waunakee","2025","51","9/17/2025","11/7/2025","2/28/2026","1/15/2026","680,800","$222.34","293.84","Yes","53597","1967","Arms Length","Cash","Waunakee","$222.34","No","Dane"
"Sold","2020299","5566 Mary Lake Road","$690,000","Mary Lake","Waunakee WI 53597","$650,000","$650,000","$650,000","5","3","3.0","0","2","2,544","576","3,120","0809-211-9830-9","0.51","35","Waunakee","Waunakee","2025","35","4/9/2026","5/14/2026","12/31/2026","7/9/2026","501,800","$208.33","255.50","No","53597","1970","Arms Length","Conventional","Waunakee","$208.33","No","Dane"
"Expired","1998227","5830 Eagle Prairie Court","$724,900","The Community of Bishops Bay","Waunakee WI 53597","$655,500","$655,500",,"3","2","2.0","0","3","2,029","0","2,029","0809-321-6046-0","0.30","183","Waunakee","Waunakee","2024","183","4/24/2025",,"10/23/2025",,"546,400",,,,"53597","2018",,,"Waunakee","$323.07","No","Dane"
"Sold","2011764","5494 Sunset Trail","$699,900",,"Waunakee WI 53597","$675,000","$665,000","$665,000","3","3","3.0","0","3","2,232","893","3,125","0809-211-9424-1","0.76","58","Waunakee","Waunakee","2025","58","10/31/2025","12/28/2025","4/30/2026","1/20/2026","690,500","$212.80","297.94","Yes","53597","2001","Arms Length","Conventional","Waunakee","$212.80","No","Dane"
"Sold","2000448","5829 Prairie Cloud Court","$850,000","Community of Bishops Bay","Waunakee WI 53597","$750,000","$750,000","$750,000","5","3","3.5","1","2","2,157","1,430","3,587","0809-321-6156-0","0.28","168","Waunakee","Waunakee","2024","168","5/22/2025","12/4/2025","12/31/2025","2/27/2026","509,300","$209.09","347.71","No","53597","2021","Arms Length","Cash","Waunakee","$209.09","No","Dane"
"Active","2030620","5650 Rankin Lane","$774,900",,"Waunakee WI 53597","$774,900","$774,900",,"4","4","4.5","2","3","3,855","1,209","5,064","0809-164-9291-0","0.82","5","Waunakee","Waunakee","2025","5","8/15/2026",,"11/30/2026",,"788,600",,,,"53597","1986",,,"Waunakee","$153.02","No","Dane"
"Expired","2006799","5974 River Road","$775,000",,"Waunakee WI 53597","$775,000","$775,000",,"3","2","2.5","1","8","2,127","684","2,811","0809-123-8165-4","3.36","23","Waunakee","Waunakee","2024","23","8/14/2025",,"9/16/2025",,"462,600",,,,"53597","1967",,,"Waunakee","$275.70","No","Dane"
"Sold","2008152","5576 Huntingwood Way","$849,000","Mary Lake","Waunakee WI 53597","$825,000","$800,000","$800,000","4","3","3.0","0","3","2,200","1,500","3,700","0809-211-6486-3","0.89","20","Waunakee","Waunakee","2024","20","9/5/2025","10/7/2025","9/5/2026","10/31/2025","395,800","$216.22","363.64","No","53597","1974","Arms Length","Conventional","Waunakee","$216.22","No","Dane"
"Sold","2021756","4872 Trantin Court","$825,000","Morris Park","Waunakee WI 53597","$825,000","$815,000","$815,000","3","2","2.5","1","3","1,972","1,625","3,597","0809-333-1321-4","0.21","5","Waunakee","Waunakee","2025","5","4/27/2026","5/18/2026","10/27/2026","6/29/2026","634,900","$226.58","413.29","No","53597","1998","Arms Length","Conventional","Waunakee","$226.58","No","Dane"
"Sold","2015469","4960 Prairie Spring Court","$834,000","Community of Bishops Bay","Waunakee WI 53597","$834,000","$834,000","$834,000","4","3","3.0","0","3","1,696","1,100","2,796","0809-321-6332-0","0.34","15","Waunakee","Waunakee","2025","15","1/25/2026","2/17/2026","7/24/2026","3/25/2026","769,400","$298.28","491.75","No","53597","2022","Arms Length","Conventional","Waunakee","$298.28","No","Dane"
"Sold","2003308","5819 Eagle Prairie Court","$899,000","Community of Bishops Bay","Waunakee WI 53597","$850,000","$850,000","$850,000","5","3","3.5","1","2","2,119","1,108","3,227","0809-321-6079-0","0.33","48","Waunakee","Waunakee","2024","48","6/27/2025","8/25/2025","12/31/2025","12/31/2025","623,400","$263.40","401.13","No","53597","2022","Arms Length","Conventional","Waunakee","$263.40","No","Dane"
"Sold","2018058","5731 Tuscany Lane","$875,000",,"Waunakee WI 53597","$875,000","$875,000","$875,000","5","3","3.5","1","3","2,368","1,430","3,798","0809-163-6877-0","0.49","0","Waunakee","Call School District","2025","0","3/9/2026","3/9/2026","3/9/2026","3/9/2026","863,300","$230.38","369.51","No","53597","2005","Arms Length","Conventional","Waunakee","$230.38","No","Dane"
"Sold","2022409","5476 Walden Bay Drive","$889,900","Walden Bay","Waunakee WI 53597","$889,900","$875,000","$875,000","4","3","3.5","1","3","2,650","1,055","3,705","0809-271-2201-2","0.32","7","Waunakee","Waunakee","2025","7","5/1/2026","5/11/2026","10/29/2026","7/15/2026","724,200","$236.17","330.19","No","53597","2003","Arms Length","Conventional","Waunakee","$236.17","No","Dane"
"Active","2025727","3924 S Meadow Drive","$925,000","Fox Bluff","Middleton WI 53562","$890,000","$890,000",,"3","2","2.5","1","3","2,936","520","3,456","0809-323-5144-3","0.73","66","Waunakee","Waunakee","2026","66","6/12/2026",,"12/31/2026",,"740,200",,,,"53562","1966",,,"Middleton","$257.52","No","Dane"
"Active","2030584","5650 Rankin Lane","$924,900",,"Waunakee WI 53597","$924,900","$924,900",,"4","4","4.5","2","3","3,855","1,209","5,064","0809-164-9291-0","1.23","6","Waunakee","Waunakee","2025","6","8/14/2026",,"11/30/2026",,"907,900",,,,"53597","1986",,,"Waunakee","$182.64","No","Dane"
"Active","2019115","5391 Westport Road","$1,100,000",,"Madison WI 53704","$990,000","$990,000",,"3","1","1.5","1","0","1,000","500","1,500","0809-224-8880-6","0.30","149","Waunakee","Waunakee","2025","149","3/24/2026",,"9/24/2026",,"591,900",,,,"53704","999",,,"Madison","$660.00","No","Dane"
"Sold","2014822","5654 Cobblestone Lane","$1,150,000","Carriage Ridge","Waunakee WI 53597","$1,049,900","$1,025,000","$1,025,000","5","3","3.5","1","3","3,640","919","4,559","0809-212-0171-4","0.81","63","Waunakee","Waunakee","2025","63","1/9/2026","4/18/2026","6/30/2026","5/22/2026","891,500","$224.83","281.59","No","53597","2002","Arms Length","Cash","Waunakee","$224.83","No","Dane"
"Sold","2015349","4857 Autumn Leaf Court","$1,185,000","N/A","Waunakee WI 53597","$1,095,000","$1,035,000","$1,035,000","6","4","4.5","1","3","4,656","1,900","6,556","0809-121-8635-0","0.79","78","Waunakee","Waunakee","2025","78","1/22/2026","4/10/2026","9/22/2026","6/15/2026","1,107,300","$157.87","222.29","Yes","53597","2008","Arms Length","Conventional","Waunakee","$157.87","No","Dane"
"Sold","2009013","5606 Shenandoah Drive","$1,379,900","Carriage Ridge","Waunakee WI 53597","$1,379,900","$1,197,000","$1,197,000","5","4","4.0","0","3","3,814","1,260","5,074","0809-163-4671-0","0.42","201","Waunakee","Waunakee","2024","54","9/18/2025","11/11/2025","9/17/2026","12/31/2025","892,400","$235.91","313.84","No","53597","2021","Arms Length","Cash","Waunakee","$235.91","No","Dane"
"Sold","2009932","5774 Tuscany Lane","$1,250,000","Carriage Ridge","Waunakee WI 53597","$1,250,000","$1,200,000","$1,200,000","5","4","4.5","1","3","3,101","1,037","4,138","0809-163-4627-0","0.43","19","Waunakee","Waunakee","2024","19","10/2/2025","10/21/2025","4/30/2026","11/21/2025","885,600","$290.00","386.97","No","53597","2020","Arms Length","Conventional","Waunakee","$290.00","No","Dane"
"Active","2002393","5836 Golden Guernsey Court","$1,350,000",,"Waunakee WI 53597","$1,200,000","$1,200,000",,"6","3","3.5","1","3","2,561","1,926","4,487","0809-321-0008-0","0.30","428","Waunakee","Call School District","2024","428","6/18/2025",,"3/29/2027",,"100",,,,"53597","2026",,,"Waunakee","$267.44","No","Dane"
"Expired","2002584","5391 Westport Road","$1,800,000",,"Madison WI 53704","$1,200,000","$1,200,000",,"3","1","1.5","1","0","1,000","500","1,500","0809-224-8880-6","0.30","180","Waunakee","Waunakee","2024","180","6/19/2025",,"12/19/2025",,"328,400",,,,"53704","999",,,"Madison","$800.00","No","Dane"
"Sold","2001405","5119 Reynolds Avenue","$1,750,000",,"Waunakee WI 53597","$1,400,000","$1,200,000","$1,200,000","5","3","3.5","1","3","3,250","0","3,250","0809-284-9060-4","8.12","85","Waunakee","Waunakee","2024","85","6/5/2025","8/29/2025","6/5/2026","10/31/2025","726,200","$369.23","369.23","No","53597","2012","Arms Length","Conventional","Waunakee","$369.23","No","Dane"
"Sold","2016354","5596 Surrey Lane","$1,295,000","Carriage Ridge","Waunakee WI 53597","$1,249,900","$1,250,000","$1,250,000","4","4","4.5","1","3","3,968","1,082","5,050","0809-212-0276-8","0.83","97","Waunakee","Waunakee","2026","97","2/11/2026","5/19/2026","8/11/2026","7/2/2026","1,087,200","$247.52","315.02","Yes","53597","2003","Arms Length","Conventional","Waunakee","$247.52","No","Dane"
"Sold","2022673","5738 Tuscany Lane","$1,250,000","Tuscany Ridge","Waunakee WI 53597","$1,250,000","$1,300,000","$1,300,000","5","3","3.5","1","3","3,030","1,412","4,442","0809-163-6833-0","1.25","6","Waunakee","Waunakee","2025","6","5/7/2026","5/19/2026","8/30/2026","7/23/2026","1,065,400","$292.66","429.04","Yes","53597","2017","Arms Length","Conventional","Waunakee","$292.66","No","Dane"
"Expired","2000181","5596 Surrey Lane","$1,450,000","Carriage Ridge","Waunakee WI 53597","$1,300,000","$1,300,000",,"4","4","4.5","1","3","3,591","1,193","4,784","0809-212-0276-8","0.83","199","Waunakee","Waunakee","2024","199","5/19/2025",,"12/8/2025",,"830,200",,,,"53597","2003",,,"Waunakee","$271.74","No","Dane"
"Sold","2008425","5732 Tuscany Lane","$1,399,900","Tuscany Ridge","Waunakee WI 53597","$1,399,900","$1,375,000","$1,375,000","5","4","4.5","2","3","3,307","2,750","6,057","0809-163-6811-0","0.45","44","Waunakee","Waunakee","2025","44","9/10/2025","11/2/2025","4/10/2026","12/12/2025","1,273,900","$227.01","415.78","No","53597","2012","Arms Length","Conventional","Waunakee","$227.01","No","Dane"
"Expired","1997825","5606 Shenandoah Drive","$1,400,000","Carriage Ridge","Waunakee WI 53597","$1,379,900","$1,379,900",,"5","4","4.0","0","3","3,814","1,260","5,074","0809-163-4671-0","0.42","147","Waunakee","Waunakee","2024","147","4/18/2025",,"9/18/2025",,"892,400",,,,"53597","2021",,,"Waunakee","$271.96","No","Dane"
"Sold","2027094","5662 Cottontail Drive","$1,400,000","Carriage Ridge","Waunakee WI 53597","$1,400,000","$1,390,000","$1,390,000","5","4","4.5","1","3","3,314","1,409","4,723","0809-163-4000-0","0.44","13","Waunakee","Waunakee","2026","13","3/13/2026","3/26/2026","6/19/2026","6/19/2026","1,168,900","$294.30","419.43","No","53597","2016","Arms Length","Conventional","Waunakee","$294.30","No","Dane"
"Active","2017315","5114 Reynolds Avenue","$2,000,000","2nd Ward Beach","Waunakee WI 53597","$1,400,000","$1,400,000",,"4","1","1.0","0","0","1,534","0","1,534","0809-284-4109-6","0.58","176","Waunakee","Waunakee","2026","176","2/25/2026",,"12/20/2026",,"1,112,200",,,,"53597","1924",,,"Waunakee","$912.65","No","Dane"
"Sold","2015390","5786 Derby Downs Drive","$1,450,000","Carriage Ridge","Waunakee WI 53597","$1,450,000","$1,420,000","$1,420,000","5","4","4.5","1","3","3,316","934","4,250","0809-163-4352-0","0.45","72","Waunakee","Waunakee","2025","72","1/20/2026","4/2/2026","6/30/2026","6/15/2026","1,209,200","$334.12","428.23","Yes","53597","2019","Arms Length","Conventional","Waunakee","$334.12","No","Dane"
"Active","2029445","5663 Cottontail Drive","$1,425,000","Carriage Ridge","Waunakee WI 53597","$1,425,000","$1,425,000",,"5","4","4.5","1","3","3,464","1,070","4,534","0809-163-4418-0","0.35","14","Waunakee","Waunakee","2025","14","7/31/2026",,"10/28/2026",,"1,242,800",,,,"53597","2021",,,"Waunakee","$314.29","No","Dane"
"Active","2028290","4607 Sumac Road","$1,475,000","Fox Bluff","Middleton WI 53562","$1,475,000","$1,475,000",,"5","3","3.5","1","3","3,220","1,200","4,420","0809-323-5045-3","0.83","35","Waunakee","Waunakee","2025","35","7/16/2026",,"12/31/2026",,"1,069,700",,,,"53562","1972",,,"Middleton","$333.71","No","Dane"
"Sold","2017943","5556 Surrey Lane","$1,550,000","Carriage Ridge","Waunakee WI 53597","$1,550,000","$1,550,000","$1,550,000","5","4","4.5","1","3","4,470","1,350","5,820","0809-212-0213-3","0.91","0","Waunakee","Waunakee","2025","0","1/13/2026","1/13/2026","3/6/2026","3/6/2026","1,249,600","$266.32","346.76","No","53597","2001","Arms Length","Conventional","Waunakee","$266.32","No","Dane"
"Expired","2007718","5556 SURREY Lane","$1,695,000","Carriage Ridge","Waunakee WI 53597","$1,575,000","$1,575,000",,"5","4","4.5","1","3","4,470","1,350","5,820","0809-212-0213-3","0.91","219","Waunakee","Waunakee","2024","106","8/29/2025",,"12/12/2025",,"883,300",,,,"53597","2001",,,"Waunakee","$270.62","No","Dane"
"Delayed","2030142","5695 Tuscany Lane","$1,599,000","Tuscany Ridge","Waunakee WI 53597","$1,599,000","$1,599,000",,"5","5","5.5","2","3","5,005","2,049","7,054","0809-163-6965-0","0.95","0","Waunakee","Waunakee","2025","0","8/10/2026",,"2/10/2027",,"1,402,300",,,,"53597","2005",,,"Waunakee","$226.68","No","Dane"
"Offer-No Show","2025890","6128 Imperial Drive","$1,600,000",,"Waunakee WI 53597-0000","$1,600,000","$1,600,000",,"5","3","3.0","0","3","2,593","1,346","3,939","0809-013-9800-0","4.15","42","Waunakee","Waunakee","2025","42","6/15/2026","7/27/2026","12/5/2026",,"969,400",,,"No","53597-0000","2000",,,"Waunakee","$406.19","No","Dane"
"Active","2029653","5013 Apricot Blossom Court","$1,695,000","COMMUNITY OF BISHOPS BAY","Waunakee WI 53597-0000","$1,695,000","$1,695,000",,"5","3","3.5","1","3","2,561","1,941","4,502","0809-321-0154-0","0.33","19","Waunakee","Waunakee","2025","19","8/1/2026",,"1/8/2027",,"921,800",,,,"53597-0000","2024",,,"Waunakee","$376.50","No","Dane"
"Expired","1999486","5556 SURREY Lane","$1,750,000","Carriage Ridge","Waunakee WI 53597","$1,695,000","$1,695,000",,"5","4","4.5","1","3","4,470","1,350","5,820","0809-212-0213-3","0.91","113","Waunakee","Waunakee","2024","113","5/9/2025",,"8/29/2025",,"883,300",,,,"53597","2001",,,"Waunakee","$291.24","No","Dane"
"Expired","2008438","5928 Burning Prairie Drive","$1,840,000","Bishops Bay Prairie Estates","Waunakee WI 53597","$1,699,000","$1,699,000",,"5","3","3.5","1","3","3,545","1,665","5,210","080932141780","0.36","195","Waunakee","Waunakee","2024","106","9/10/2025",,"12/24/2025",,"100",,,,"53597","2025",,,"Waunakee","$326.10","No","Dane"
"Active","2016844","5803 Bellewood Drive","$1,845,000","Carriage Ridge","Waunakee WI 53597","$1,699,000","$1,699,000",,"5","3","3.5","1","4","3,304","2,778","6,082","0809-163-4209-0","0.48","182","Waunakee","Waunakee","2025","182","2/19/2026",,"2/17/2027",,"1,383,900",,,,"53597","2019",,,"Waunakee","$279.35","No","Dane"
"Sold","2015194","5928 Burning Prairie Drive","$1,699,900","Bishops Bay Prairie Estates","Waunakee WI 53597","$1,699,900","$1,740,000","$1,740,000","5","3","3.5","1","3","3,545","1,665","5,210","080932141780","0.36","214","Waunakee","Waunakee","2025","19","1/21/2026","2/9/2026","6/30/2026","2/20/2026","544,000","$333.97","490.83","Yes","53597","2025","Arms Length","Cash","Waunakee","$333.97","No","Dane"
"Expired","2017205","5571 Surrey Lane","$1,850,000","Carriage Ridge","Waunakee WI 53597","$1,799,000","$1,799,000",,"4","3","3.5","1","3","3,636","2,541","6,177","0809-212-2030-0","0.98","108","Waunakee","Waunakee","2026","108","2/25/2026",,"6/12/2026",,"1,388,600",,,,"53597","2001",,,"Waunakee","$291.24","No","Dane"
"Expired","2009376","5321 Lighthouse Bay Drive","$1,800,000","Brickson Park","Madison WI 53704","$1,800,000","$1,800,000",,"3","2","2.5","1","2","2,159","204","2,363","0809-271-0634-3","0.55","4","Waunakee","Waunakee","2025","4","9/19/2025",,"11/4/2025",,"1,024,400",,,,"53704","1994",,,"Madison","$761.74","No","Dane"
"Expired","2002143","5928 Burning Prairie Drive","$1,980,000","The Community of Bishops Bay","Waunakee WI 53597","$1,840,000","$1,840,000",,"5","3","3.5","1","3","3,545","1,665","5,210","0809-321-4178-0","0.36","89","Waunakee","Waunakee","2024","89","6/13/2025",,"9/9/2025",,"100",,,,"53597","2025",,,"Waunakee","$353.17","No","Dane"
"Expired","2004217","5803 Bellewood Drive","$1,975,000","Carriage Ridge","Waunakee WI 53597","$1,845,000","$1,845,000",,"5","3","3.5","1","4","3,304","2,778","6,082","0809-163-4209-0","0.48","156","Waunakee","Waunakee","2024","156","7/11/2025",,"12/13/2025",,"973,300",,,,"53597","2019",,,"Waunakee","$303.35","No","Dane"
"Expired","1989492","4720 Sumac Road","$2,500,000","Fox Bluff","Middleton WI 53562","$1,900,000","$1,900,000",,"3","3","3.5","1","3","3,629","1,078","4,707","0809-323-4127-6","1.74","277","Waunakee","Waunakee","2023","277","11/13/2024",,"8/22/2025",,"865,300",,,,"53562","1993",,,"Middleton","$403.65","No","Dane"
"Expired","2011370","4582 Bishop's Court","$1,900,000","Bishops Woods","Middleton WI 53562","$1,900,000","$1,900,000",,"6","4","4.5","1","3","3,893","1,726","5,619","0709-052-6057-7","1.25","38","Middleton-Cross Plains","Middleton","2024","38","10/24/2025",,"11/30/2025",,"1,026,400",,,,"53562","2005",,,"Middleton","$338.14","No","Dane"
"Sold","2006430","3931 S Meadow Drive","$1,849,900","Fox Bluff","Middleton WI 53562","$1,849,900","$1,925,000","$1,925,000","4","4","4.5","2","3","6,111","0","6,111","0809-323-8860-0","3.19","11","Waunakee","Waunakee","2025","11","8/12/2025","11/23/2025","7/31/2026","12/30/2025","1,802,200","$315.01","315.01","Yes","53562","1999","Arms Length","Conventional","Middleton","$315.01","No","Dane"
"Sold","2017302","4606 Signature Drive","$1,925,000","Bishop's Bay","Middleton WI 53562","$1,925,000","$1,925,000","$1,925,000","5","5","5.5","1","5","6,617","1,829","8,446","0709-052-4034-8","1.29","2","Middleton-Cross Plains","Middleton","2025","2","2/26/2026","2/28/2026","2/26/2027","4/14/2026","2,348,200","$227.92","290.92","No","53562","1995","Arms Length","Conventional","Middleton","$227.92","No","Dane"
"Expired","2000177","5571 Surrey Lane","$2,000,000","Carriage Ridge","Waunakee WI 53597","$1,950,000","$1,950,000",,"4","3","3.5","1","3","3,636","2,541","6,177","0809-212-2030-0","0.98","213","Waunakee","Waunakee","2024","213","5/19/2025",,"12/17/2025",,"955,400",,,,"53597","2001",,,"Waunakee","$315.69","No","Dane"
"Active","2023394","4574 Bishops Court","$2,950,000",,"Middleton WI 53562","$2,497,000","$2,497,000",,"6","5","5.5","1","4","4,501","1,974","6,475","0709-052-6068-4","1.31","97","Middleton-Cross Plains","Middleton","2026","97","5/15/2026",,"12/15/2026",,"1,956,500",,,,"53562","2004",,,"Middleton","$385.64","No","Dane"
"Expired","2005794","4965 Championship Circle","$2,950,000","The Community of Bishops Bay","Waunakee WI 53597","$2,750,000","$2,750,000",,"4","2","2.5","2","3","2,575","1,725","4,300","0809-321-6898-0","0.61","52","Waunakee","Waunakee","2024","52","8/1/2025",,"9/22/2025",,"0",,,,"53597","2025",,,"Waunakee","$639.53","No","Dane"
"Sold","2020779","4965 Championship Circle","$2,995,000","The Community of Bishops Bay","Waunakee WI 53597-0000","$2,995,000","$2,850,000","$2,850,000","3","2","2.5","2","3","2,575","1,725","4,300","0809-321-6898-0","0.61","23","Waunakee","Waunakee","2025","23","4/13/2026","5/6/2026","9/11/2026","6/30/2026","663,100","$662.79","1,106.80","No","53597-0000","2025","Arms Length","Conventional","Waunakee","$662.79","No","Dane"
"Active","2026433","4937 Championship Circle","$2,995,000","Bishops Bay","Middleton WI 53597","$2,950,000","$2,950,000",,"6","5","5.5","1","3","4,517","2,109","6,626","0809-321-6965-0","0.58","56","Waunakee","Waunakee","2025","56","6/22/2026",,"3/22/2027",,"1,400,000",,,,"53597","2023",,,"Middleton","$445.22","No","Dane"
