"Status","MLS #","Address","Original Price","Subdivision","Listing City State Zip","List Price","Price","Sold Price","Bedrooms","Full Baths Total","Total Baths","1/2 Baths Total","Total Full Garage Stalls","Fin Above Grade SqFt","Fin Part/All Below Grd SF","Finished SqFt","Parcel ID","Est. Total Acres","Cumulative DOM","School District","High School","Total Assess Year","Days On Market","List Date","Accepted Offer","Expiration Date","Closing Date","Total Assess","Sold Price Per SQFT","Above Grade Sold Price Per SqFt","Competing Written Offers","Zip","Year Built","Sale Factors","Financing at Closing","Mailing City","Price Per SQFT","Limited Service","County"
"Sold","2027028","1743 Innovation Lane","$417,900","ARDENT GLEN","Verona WI 53593","$417,900","$417,900","$417,900","3","2","2.5","1","2","1,481","0","1,481","0608-081-2375-2","0.14","0","Verona","Verona","2025","0","5/15/2026","5/15/2026","6/30/2026","6/26/2026","68,300","$282.17","282.17","No","53593","2026","Arms Length","Conventional","Verona","$282.17","No","Dane"
"Offer-No Show","2021537","1742 Innovation Lane","$419,900","ARDENT GLEN","Verona WI 53593","$419,900","$419,900",,"4","2","2.5","1","2","1,586","0","1,586","0608-081-2892-2","0.07","85","Verona","Verona","2025","85","4/23/2026","7/17/2026","4/23/2027",,"6,800",,,,"53593","2026",,,"Verona","$264.75","No","Dane"
"Sold","2020546","1760 Innovation Lane","$419,900","ARDENT GLEN","Verona WI 53593","$419,900","$419,900","$419,900","3","2","2.5","1","2","1,586","0","1,586","0608-081-2903-2","0.07","49","Verona","Verona","2025","49","4/13/2026","6/1/2026","7/2/2026","6/30/2026","6,800","$264.75","264.75","No","53593","2026","Arms Length","Conventional","Verona","$264.75","No","Dane"
"Sold","2006228","1796 Happy Trails Road","$419,900","ARDENT GLEN","Verona WI 53593","$419,900","$419,900","$419,900","3","2","2.5","1","2","1,532","0","1,532","0608-081-2584-2","0.08","48","Verona","Verona","2025","48","8/8/2025","9/25/2025","12/10/2025","12/8/2025","413,700","$274.09","274.09","No","53593","2025","Arms Length","Conventional","Verona","$274.09","No","Dane"
"Sold","2010429","304 Barbara Street","$389,900",,"Verona WI 53593","$389,900","$420,000","$420,000","3","2","2.5","1","2","1,421","0","1,421","0608-153-3534-7","0.28","5","Verona","Verona","2025","5","10/9/2025","10/14/2025","4/9/2026","11/17/2025","425,900","$295.57","295.57","Yes","53593","1983","Arms Length","Conventional","Verona","$295.57","No","Dane"
"Sold","2026238","109 Edward Street","$429,000","Sokoloski","Verona WI 53593","$429,000","$420,000","$420,000","3","2","2.0","0","2","1,152","806","1,958","0608-153-2232-4","0.21","4","Verona","Verona","2025","4","6/19/2026","6/23/2026","6/19/2027","8/3/2026","337,800","$214.50","364.58","No","53593","1965","Arms Length","Conventional","Verona","$214.50","No","Dane"
"Sold","2016205","5704 Richmond Drive","$395,000","Jamestown","Fitchburg WI 53719","$395,000","$421,000","$421,000","3","1","1.5","1","2","1,204","662","1,866","0609-062-6643-7","0.25","11","Verona","Verona","2025","11","2/6/2026","3/2/2026","8/31/2026","4/9/2026","331,000","$225.62","349.67","Yes","53719","1977","Arms Length","Conventional","Fitchburg","$225.62","No","Dane"
"Sold","2011842","5912 Minong Lane","$425,000","Crescent Crossing","Fitchburg WI 53711","$425,000","$423,000","$423,000","3","2","2.5","1","2","1,525","0","1,525","0609-083-4925-2","0.08","23","Verona","Verona","2025","23","11/3/2025","11/26/2025","5/3/2026","12/30/2025","424,400","$277.38","277.38","Yes","53711","2021","Arms Length","Conventional","Fitchburg","$277.38","No","Dane"
"Expired","1992500","2522 Wildcat Drive","$435,000","Crescent Crossing","Fitchburg WI 53711","$424,900","$424,900",,"3","2","2.5","1","2","1,525","0","1,525","0609-083-4683-2","0.06","171","Verona","Verona","2024","171","1/27/2025",,"10/10/2025",,"388,800",,,,"53711","2022",,,"Fitchburg","$278.62","No","Dane"
"Sold","2013819","1654 Star Light Drive","$424,900","ARDENT GLEN","Verona WI 53593","$424,900","$424,900","$424,900","3","2","2.5","1","2","1,532","0","1,532","0608-081-2012-2","0.11","0","Verona","Verona","2025","0","10/27/2025","10/27/2025","12/16/2025","12/15/2025","96,000","$277.35","277.35","No","53593","2025","Arms Length","Conventional","Verona","$277.35","No","Dane"
"Sold","2013859","1657 Waverly Way","$429,900","ARDENT GLEN","Verona WI 53593","$424,900","$424,900","$424,900","3","2","2.5","1","2","1,656","0","1,656","0608-081-2331-2","0.09","56","Verona","Verona","2025","56","12/17/2025","2/11/2026","3/17/2026","3/16/2026","72,100","$256.58","256.58","No","53593","2025","Arms Length","Conventional","Verona","$256.58","No","Dane"
"Sold","2008583","800 Forest View Drive","$425,000","East View Heights","Verona WI 53593","$425,000","$425,000","$425,000","3","3","3.0","0","2","1,598","72","1,670","0608-232-2380-9","0.29","1","Verona","Verona","2024","1","9/12/2025","9/13/2025","9/12/2026","10/16/2025","391,100","$254.49","265.96","No","53593","1981","Arms Length","Conventional","Verona","$254.49","No","Dane"
"Sold","2022724","5737 Williamsburg Way","$465,000","Jamestown","Fitchburg WI 53719","$425,000","$425,000","$425,000","4","2","2.0","0","2","1,862","492","2,354","0609-062-6887-3","0.23","34","Verona","Verona","2026","34","5/5/2026","6/15/2026","11/5/2026","7/15/2026","377,500","$180.54","228.25","No","53719","1979","Arms Length","Conventional","Fitchburg","$180.54","No","Dane"
"Sold","2023863","5824 Osmundsen Court","$450,000","Seminole Forest","Fitchburg WI 53711","$450,000","$425,000","$425,000","3","3","3.0","0","2","2,423","572","2,995","0807-353-2389-1","0.39","5","Verona","Verona","2025","5","5/21/2026","5/26/2026","5/21/2027","6/5/2026","592,172","$141.90","175.40","Yes","53711","1986","Arms Length","Cash","Fitchburg","$141.90","No","Dane"
"Sold","2024598","2813 Maple Grove Drive","$399,900","Maple Grove","Madison WI 53719","$399,900","$425,000","$425,000","3","2","2.0","0","2","1,304","308","1,612","0608-013-1219-5","0.21","3","Verona","Verona","2026","3","5/28/2026","5/31/2026","11/28/2026","6/24/2026","398,600","$263.65","325.92","Yes","53719","1990","Arms Length","Conventional","Madison","$263.65","No","Dane"
"Sold","2008775","6064 Vroman Road","$450,000",,"Fitchburg WI 53593","$440,000","$427,000","$427,000","3","2","2.0","0","2","1,612","0","1,612","0609-202-8690-6","0.88","82","Verona","Verona","2025","82","9/15/2025","12/15/2025","3/31/2026","1/26/2026","427,600","$264.89","264.89","Yes","53593","1960","Arms Length","Conventional","Fitchburg","$264.89","No","Dane"
"Sold","2005579","1115 Drumlin Drive","$425,000",,"Verona WI 53593","$425,000","$427,500","$427,500","3","2","2.0","0","2","1,212","600","1,812","0608-103-4881-2","0.18","6","Verona","Verona","2024","6","7/30/2025","9/11/2025","11/30/2025","10/6/2025","389,200","$235.93","352.72","Yes","53593","2001","Arms Length","Conventional","Verona","$235.93","No","Dane"
"Sold","2008270","450 Jenna Drive","$415,000","Westridge Estates","Verona WI 53593","$415,000","$427,500","$427,500","3","2","2.0","0","2","1,554","0","1,554","0608-163-0795-6","0.21","8","Verona","Verona","2025","8","9/8/2025","10/9/2025","5/31/2026","11/4/2025","430,300","$275.10","275.10","Yes","53593","1998","Arms Length","Conventional","Verona","$275.10","No","Dane"
"Sold","2024384","108 N Franklin Street","$415,000",,"Verona WI 53593","$415,000","$427,500","$427,500","3","1","1.5","1","2","1,040","480","1,520","0608-154-2703-3","0.29","9","Verona","Verona","2025","9","5/28/2026","6/6/2026","11/27/2026","7/2/2026","333,900","$281.25","411.06","Yes","53593","1961","Arms Length","Conventional","Verona","$281.25","No","Dane"
"Active","2026098","1728 Innovation Lane","$429,900","ARDENT GLEN","Verona WI 53593","$429,900","$429,900",,"3","2","2.5","1","2","1,532","0","1,532","0608-081-2881-2","0.07","63","Verona","Verona","2025","63","6/17/2026",,"6/17/2027",,"6,800",,,,"53593","2026",,,"Verona","$280.61","No","Dane"
"Sold","2016875","1666 Star Light Drive","$429,900","ARDENT GLEN","Verona WI 53593","$429,900","$429,900","$429,900","3","2","2.5","1","2","1,532","0","1,532","0608-081-3013-2","0.09","117","Verona","Verona","2025","117","2/19/2026","6/16/2026","2/19/2027","7/29/2026","66,400","$280.61","280.61","No","53593","2025","Arms Length","Conventional","Verona","$280.61","No","Dane"
"Sold","2014884","2315 Spring Rose Road","$430,000",,"Verona WI 53593","$430,000","$430,000","$430,000","3","1","1.5","1","2","1,200","318","1,518","0607-241-9900-6","1.00","3","Verona","Verona","2025","3","1/14/2026","1/17/2026","7/15/2026","2/25/2026","421,400","$283.27","358.33","Yes","53593","1971","Arms Length","Conventional","Verona","$283.27","No","Dane"
"Sold","2016515","543 Goldenrod Circle","$419,900",,"Verona WI 53593","$419,900","$430,000","$430,000","3","2","2.0","0","2","976","590","1,566","0608-232-6008-2","0.17","3","Verona","Verona","2025","3","2/13/2026","2/16/2026","8/17/2026","3/18/2026","359,600","$274.58","440.57","Yes","53593","2000","Arms Length","Conventional","Verona","$274.58","No","Dane"
"Sold","2002167","6384 Demarco Trail","$499,000","Pleasant Acres","Verona WI 53593-9999","$475,000","$430,000","$430,000","4","2","2.0","0","2","1,248","1,206","2,454","0608-131-6080-6","0.86","116","Verona","Verona","2024","116","6/11/2025","10/5/2025","12/10/2025","10/31/2025","231,500","$175.22","344.55","No","53593-9999","1971","Arms Length","Conventional","Verona","$175.22","No","Dane"
"Sold","2025768","302 S Franklin Street","$425,000",,"Verona WI 53593","$425,000","$430,000","$430,000","2","1","1.0","0","6","1,428","0","1,428","0608-154-5092-7","0.49","12","Verona","Verona","2025","12","6/12/2026","6/24/2026","6/12/2028","7/14/2026","338,900","$301.12","301.12","Yes","53593","1948","Arms Length","Cash","Verona","$301.12","No","Dane"
"Sold","2021214","324 N Nine Mound Road","$425,000","Thompson Heights","Verona WI 53593","$425,000","$430,000","$430,000","3","1","1.5","2","2","1,232","530","1,762","0608-164-2497-2","0.39","0","Verona","Verona","2025","0","4/20/2026","4/23/2026","10/19/2026","6/5/2026","372,500","$244.04","349.03","No","53593","1982","Arms Length","Conventional","Verona","$244.04","No","Dane"
"Expired","2011653","2401 Wildcat Drive","$432,000","Crescent Crossing","Fitchburg WI 53711","$432,000","$432,000",,"3","2","2.5","1","3","1,604","133","1,737","0609-083-4331-2","0.06","166","Verona","Verona","2025","63","10/29/2025",,"12/30/2025",,"450,300",,,,"53711","2024",,,"Fitchburg","$248.70","No","Dane"
"Expired","2022994","1238 Merry Blossom Lane","$434,900","Woods at Cathedral Point","Verona WI 53593","$434,900","$434,900",,"3","2","2.5","1","2","1,526","0","1,526","0608-262-4595-2","0.09","7","Verona","Verona","2025","7","5/7/2026",,"8/7/2026",,"400,400",,,,"53593","2023",,,"Verona","$284.99","No","Dane"
