"Status","MLS #","Address","Original Price","Subdivision","Listing City State Zip","List Price","Price","Sold Price","Bedrooms","Full Baths Total","Total Baths","1/2 Baths Total","Total Full Garage Stalls","Fin Above Grade SqFt","Fin Part/All Below Grd SF","Finished SqFt","Parcel ID","Est. Total Acres","Cumulative DOM","School District","High School","Total Assess Year","Days On Market","List Date","Accepted Offer","Expiration Date","Closing Date","Total Assess","Sold Price Per SQFT","Above Grade Sold Price Per SqFt","Competing Written Offers","Zip","Year Built","Sale Factors","Financing at Closing","Mailing City","Price Per SQFT","Limited Service","County"
"Sold","2017228","209 Breunig Boulevard","$397,900","HERITAGE HILLS","Waunakee WI 53597","$397,900","$397,900","$397,900","3","2","2.5","1","2","1,620","145","1,765","0809-043-4300-1","0.08","0","Waunakee","Waunakee","2025","0","1/6/2026","1/6/2026","2/25/2026","2/20/2026","84,500","$225.44","245.62","No","53597","2026","Arms Length","Conventional","Waunakee","$225.44","No","Dane"
"Sold","2018913","818 Indigo Lane","$397,900","Heritage Hills","Waunakee WI 53597","$397,900","$397,900","$397,900","3","2","2.5","1","2","1,517","127","1,644","0809-043-4401-1","0.06","11","Waunakee","Waunakee","2025","11","3/20/2026","4/6/2026","5/12/2026","5/8/2026","73,500","$242.03","262.29","No","53597","2025","Arms Length","Conventional","Waunakee","$242.03","No","Dane"
"Sold","2014629","434 Crusader Point","$399,900","Heritage Hills","Waunakee WI 53597","$399,900","$399,900","$399,900","4","2","2.5","1","2","2,033","0","2,033","0809-054-7276-1","0.07","0","Waunakee","Waunakee","2025","0","11/17/2025","11/17/2025","1/9/2026","1/7/2026","64,500","$196.70","196.70","No","53597","2026","Arms Length","Conventional","Waunakee","$196.70","No","Dane"
"Sold","2017073","814 Indigo Lane","$399,900","HERITAGE HILLS","Waunakee WI 53597","$399,900","$399,900","$399,900","3","2","2.5","1","2","1,620","145","1,765","0809-043-4389-1","0.06","0","Waunakee","Waunakee","2025","0","1/2/2026","1/2/2026","2/23/2026","2/18/2026","73,500","$226.57","246.85","No","53597","2026","Arms Length","Conventional","Waunakee","$226.57","No","Dane"
"Sold","1992957","404 Crusader Point","$404,900","Heritage Hills","Waunakee WI 53597","$399,900","$399,900","$399,900","3","2","2.5","1","2","1,620","145","1,765","0809-054-0829-1","0.06","195","Waunakee","Call School District","2024","195","2/6/2025","8/20/2025","10/3/2025","9/30/2025","52,000","$226.57","246.85","No","53597","2024","Arms Length","Conventional","Waunakee","$226.57","No","Dane"
"Expired","2024034","201 N Division Street","$399,900","Heritage Hills","Waunakee WI 53597","$399,900","$399,900",,"3","2","2.5","1","2","1,532","0","1,532","0809-054-6143-1","0.07","10","Waunakee","Waunakee","2025","10","5/20/2026",,"6/9/2026",,"388,600",,,,"53597","2021",,,"Waunakee","$261.03","No","Dane"
"Sold","2015740","108 4th Street","$414,900",,"Waunakee WI 53597","$414,900","$403,000","$403,000","3","1","1.5","1","1","1,372","0","1,372","0809-082-1265-7","0.20","24","Waunakee","Waunakee","2025","24","1/27/2026","2/24/2026","7/31/2026","4/3/2026","275,100","$293.73","293.73","No","53597","1938","Arms Length","Conventional","Waunakee","$293.73","No","Dane"
"Sold","2017719","812 Indigo Lane","$404,900","HERITAGE HILLS","Waunakee WI 53597","$404,900","$404,900","$404,900","3","2","2.5","1","2","1,620","145","1,765","0809-043-4378-1","0.06","19","Waunakee","Waunakee","2025","19","3/4/2026","3/23/2026","4/21/2026","4/17/2026","73,500","$229.41","249.94","No","53597","2026","Arms Length","Conventional","Waunakee","$229.41","No","Dane"
"Sold","2008284","436 Crusader Point","$404,900","Heritage Hills","Waunakee WI 53597","$404,900","$404,900","$404,900","3","2","2.5","1","2","1,620","145","1,765","0809-054-7265-1","0.07","60","Waunakee","Waunakee","2025","60","9/8/2025","11/7/2025","12/10/2025","12/8/2025","77,500","$229.41","249.94","No","53597","2025","Arms Length","Conventional","Waunakee","$229.41","No","Dane"
"Active","MM1973418","309 S Klein Drive","$409,900",,"Waunakee WI 53597","$409,900","$409,900",,"3","2","2.5","1","2","1,770","776","2,546","191080907106907","0.29","8","Waunakee","Waunakee",,"8","7/25/2026",,"1/1/2079",,,,,,"53597","1974",,,"Waunakee","$161.00","No","Dane"
"Sold","2017133","211 Breunig Boulevard","$409,900","Heritage Hills","Waunakee WI 53597","$409,900","$409,900","$409,900","3","2","2.5","1","2","1,620","145","1,765","0809-043-4301-1","0.07","10","Waunakee","Waunakee","2025","10","2/24/2026","3/6/2026","4/29/2026","4/24/2026","97,000","$232.24","253.02","No","53597","2025","Arms Length","Conventional","Waunakee","$232.24","No","Dane"
"Sold","2014373","301 Breunig Boulevard","$409,900","Heritage Hills","Waunakee WI 53597","$409,900","$409,900","$409,900","3","2","2.5","1","2","1,620","145","1,765","0809-043-4067-1","0.06","49","Waunakee","Waunakee","2025","49","1/6/2026","2/24/2026","3/27/2026","3/24/2026","94,500","$232.24","253.02","No","53597","2026","Arms Length","Conventional","Waunakee","$232.24","No","Dane"
"Sold","2002196","715 Cozy Farm Road","$439,900","HAVEN AT HERITAGE HILLS","Waunakee WI 53597","$409,900","$409,900","$409,900","2","2","2.0","0","2","1,372","0","1,372","0809-043-4189-1","0.10","233","Waunakee","Waunakee","2025","233","6/16/2025","2/4/2026","4/3/2026","4/2/2026","0","$298.76","298.76","No","53597","2025","Arms Length","Cash","Waunakee","$298.76","No","Dane"
"Active","2030721","106 W 2nd Street","$414,900",,"Waunakee WI 53597","$414,900","$414,900",,"3","1","1.5","1","2","1,478","0","1,478","0809-082-0623-5","0.25","2","Waunakee","Waunakee","2026","2","8/18/2026",,"8/18/2027",,"340,400",,,,"53597","1850",,,"Waunakee","$280.72","No","Dane"
"Offer-Show","2028473","201 E 3rd Street","$415,000","n/a","Waunakee WI 53597","$415,000","$415,000",,"4","2","2.0","0","2","2,184","0","2,184","0809-082-0473-7","0.15","34","Waunakee","Waunakee","2025","34","7/17/2026","7/22/2026","12/17/2026",,"348,700",,,"No","53597","1900",,,"Waunakee","$190.02","No","Dane"
"Active","2030430","303 Breunig Boulevard","$415,000","HERITAGE HILLS","Waunakee WI 53597","$415,000","$415,000",,"3","2","2.5","1","2","1,620","145","1,765","0809-043-4078-1","0.06","8","Wausaukee","Waunakee","2026","8","8/12/2026",,"2/12/2027",,"396,400",,,,"53597","2025",,,"Waunakee","$235.13","No","Dane"
"Sold","2015132","307 W 3rd Street","$410,000",,"Waunakee WI 53597","$410,000","$416,000","$416,000","4","2","2.0","0","1","1,614","0","1,614","0809-082-3244-8","0.25","0","Waunakee","Waunakee","2025","0","1/19/2026","1/21/2026","1/19/2027","3/6/2026","307,900","$257.74","257.74","Yes","53597","1920","Arms Length","Conventional","Waunakee","$257.74","No","Dane"
"Sold","2003822","102 Simon Crestway","$415,000",,"Waunakee WI 53597","$415,000","$425,000","$425,000","3","2","2.0","0","2","1,218","218","1,436","0809-083-6344-0","0.24","151","Waunakee","Waunakee","2024","151","7/6/2025","12/4/2025","12/31/2025","1/8/2026","259,000","$295.96","348.93","Yes","53597","1977","Arms Length","Conventional","Waunakee","$295.96","No","Dane"
"Expired","2023609","1204 Centennial Parkway","$425,000",,"Waunakee WI 53597","$425,000","$425,000",,"4","3","3.0","0","2","996","819","1,815","0809-074-4689-9","0.28","32","Waunakee","Call School District","2025","32","5/15/2026",,"6/28/2026",,"418,200",,,,"53597","1990",,,"Waunakee","$234.16","No","Dane"
"Sold","2021943","421 Patrick Avenue","$425,000","Pleasant View Heights","Waunakee WI 53597-1025","$425,000","$425,000","$425,000","3","2","2.5","1","2","1,196","632","1,828","0809-054-3046-2","0.25","9","Waunakee","Waunakee","2025","9","4/29/2026","6/19/2026","12/31/2026","7/22/2026","323,400","$232.49","355.35","No","53597-1025","1966","Arms Length","Conventional","Waunakee","$232.49","No","Dane"
"Sold","2008574","604 4th Street","$425,000","Third Addn to Country Aire","Waunakee WI 53597-1222","$425,000","$425,000","$425,000","3","2","2.0","0","2","1,443","300","1,743","0809-071-0514-0","0.24","1","Waunakee","Waunakee","2025","1","9/10/2025","9/13/2025","3/31/2026","10/7/2025","361,400","$243.83","294.53","No","53597-1222","1965","Arms Length","Conventional","Waunakee","$243.83","No","Dane"
"Sold","2027073","1204 Centennial Parkway","$425,000",,"Waunakee WI 53597","$425,000","$435,000","$435,000","4","3","3.0","0","2","996","819","1,815","0809-074-4689-9","0.28","32","Waunakee","Waunakee","2025","0","7/1/2026","7/1/2026","7/1/2027","7/30/2026","418,200","$239.67","436.75","No","53597","1990","Arms Length","Conventional","Waunakee","$239.67","No","Dane"
"Sold","2021179","304 Hartford Cove","$439,500","Capitol Estates","Waunakee WI 53597","$439,500","$439,500","$439,500","4","2","2.0","0","2","1,275","800","2,075","0809-051-5444-9","0.27","3","Waunakee","Waunakee","2025","3","4/20/2026","4/27/2026","4/20/2028","6/9/2026","363,700","$211.81","344.71","Yes","53597","1990","Arms Length","Conventional","Waunakee","$211.81","No","Dane"
"Sold","2007492","1500 Manchester Crossing","$439,900","CASTLE CREEK","Waunakee WI 53597","$439,900","$439,900","$439,900","3","2","2.5","1","2","1,535","450","1,985","0809-084-6762-3","0.30","5","Waunakee","Waunakee","2024","5","8/26/2025","9/13/2025","2/28/2026","10/20/2025","331,500","$221.61","286.58","No","53597","1990","Arms Length","Conventional","Waunakee","$221.61","No","Dane"
"Active","2025628","705 Cozy Farm Road","$439,900","HAVEN AT HERITAGE HILLS","Waunakee WI 53597","$439,900","$439,900",,"2","2","2.0","0","2","1,372","0","1,372","0809-043-4234-1","0.20","70","Waunakee","Waunakee","2026","70","6/11/2026",,"6/11/2027",,"110,500",,,,"53597","2026",,,"Waunakee","$320.63","No","Dane"
"Active","2030846","806 South Street","$439,900","Castle Crest","Waunakee WI 53597","$439,900","$439,900",,"3","1","1.5","2","2","1,232","912","2,144","0809-083-0133-7","0.25","17","Waunakee","Waunakee","2026","1","8/19/2026",,"1/28/2027",,"372,900",,,,"53597","1970",,,"Waunakee","$205.18","No","Dane"
"Sold","1998827","815 Indigo Lane","$449,900","HERITAGE HILLS","Waunakee WI 53597","$439,900","$439,900","$439,900","3","2","2.5","1","2","1,525","0","1,525","0809-043-4145-1","0.07","291","Waunakee","Waunakee","2024","291","5/1/2025","2/16/2026","3/27/2026","3/25/2026","0","$288.46","288.46","No","53597","2025","Arms Length","Conventional","Waunakee","$288.46","No","Dane"
"Sold","2008178","603 6th Street","$424,900",,"Waunakee WI 53597","$424,900","$440,000","$440,000","3","1","1.5","1","3","1,426","713","2,139","0809-071-6322-0","0.24","6","Waunakee","Waunakee","2025","6","9/3/2025","9/14/2025","3/3/2026","10/17/2025","399,300","$205.70","308.56","No","53597","1965","Arms Length","Conventional","Waunakee","$205.70","No","Dane"
"Sold","2011839","502 RUPERT Road","$439,900","DORMAL HEIGHTS","Waunakee WI 53597","$439,900","$440,000","$440,000","3","2","2.0","0","2","1,950","225","2,175","0809-071-4349-3","0.32","15","Waunakee","Waunakee","2025","15","10/31/2025","11/15/2025","4/30/2026","12/19/2025","325,900","$202.30","225.64","Yes","53597","1987","Arms Length","FVA","Waunakee","$202.30","No","Dane"
"Sold","2025051","204 6th Street","$440,000",,"Waunakee WI 53597","$440,000","$440,000","$440,000","3","2","2.0","0","1","1,330","931","2,261","0809-082-4494-4","0.24","5","Waunakee","Waunakee","2025","5","6/2/2026","6/29/2026","12/31/2026","7/31/2026","369,700","$194.60","330.83","No","53597","1959","Arms Length","Conventional","Waunakee","$194.60","No","Dane"
"Sold","2014633","1303 Wexford Drive","$435,000",,"Waunakee WI 53597","$435,000","$440,000","$440,000","3","2","2.0","0","2","1,336","868","2,204","0809-084-4191-8","0.23","0","Waunakee","Waunakee","2025","0","1/9/2026","1/12/2026","7/31/2026","4/3/2026","367,900","$199.64","329.34","No","53597","1977","Arms Length","Cash","Waunakee","$199.64","No","Dane"
"Sold","2022125","517 Hillcrest Drive","$449,900","Pleasant View Heights","Waunakee WI 53597","$449,900","$441,000","$441,000","3","2","2.0","0","2","1,577","260","1,837","0809-054-4232-4","0.23","4","Waunakee","Waunakee","2026","4","4/30/2026","5/10/2026","10/30/2026","6/15/2026","409,600","$240.07","279.64","Yes","53597","1959","Arms Length","Conventional","Waunakee","$240.07","No","Dane"
"Offer-Show","2029309","405 Lexington Drive","$444,000",,"Waunakee WI 53597","$444,000","$444,000",,"3","3","3.0","0","2","1,160","870","2,030","0809-051-5148-8","0.24","20","Waunakee","Waunakee","2026","20","7/31/2026","8/3/2026","7/31/2027",,"363,600",,,,"53597","1985",,,"Waunakee","$218.72","No","Dane"
"Sold","2016733","827 Indigo Lane","$444,900","Heritage Hills","Waunakee WI 53597","$444,900","$444,900","$444,900","3","2","2.5","1","2","1,525","0","1,525","0809-043-4493-1","0.07","24","Waunakee","Waunakee","2025","24","2/18/2026","3/14/2026","4/29/2026","4/27/2026","0","$291.74","291.74","No","53597","2025","Arms Length","Conventional","Waunakee","$291.74","No","Dane"
"Sold","2012544","1007 Eric Lane","$479,800","Centennial Heights","Waunakee WI 53597","$479,800","$445,000","$445,000","5","3","3.5","1","2","1,600","584","2,184","0809-074-4260-6","0.24","99","Waunakee","Waunakee","2025","19","11/14/2025","12/3/2025","2/28/2026","1/8/2026","428,300","$203.75","278.13","Yes","53597","1988","Arms Length","Conventional","Waunakee","$203.75","No","Dane"
"Sold","1999740","614 Hillcrest Drive","$474,900","Heritage Hills","Waunakee WI 53597","$444,900","$445,000","$445,000","3","2","2.5","1","2","1,786","0","1,786","0809-054-6665-1","0.09","127","Waunakee","Waunakee","2024","127","5/14/2025","9/18/2025","5/14/2026","12/30/2025","452,800","$249.16","249.16","Yes","53597","2021","Arms Length","Conventional","Waunakee","$249.16","No","Dane"
"Offer-No Show","2029631","371 Skyview Drive","$449,900","Northridge Estate","Waunakee WI 53597","$449,900","$449,900",,"3","3","3.0","0","3","1,735","1,301","3,036","0809-051-2104-1","0.31","5","Waunakee","Waunakee","2025","5","7/31/2026","8/15/2026","11/30/2026",,"596,500",,,,"53597","2005",,,"Waunakee","$148.19","No","Dane"
"Sold","2013231","823 Indigo Lane","$449,900","HERITAGE HILLS","Waunakee WI 53597","$449,900","$449,900","$449,900","3","2","2.5","1","2","1,510","0","1,510","0809-043-4482-1","0.09","133","Waunakee","Waunakee","2025","133","12/1/2025","4/13/2026","7/17/2026","7/14/2026","0","$297.95","297.95","No","53597","2026","Arms Length","Conventional","Waunakee","$297.95","No","Dane"
"Offer-Show","2023410","605 5th Street","$449,900","Country Aire Plat","Waunakee WI 53597","$449,900","$449,900",,"3","1","1.5","1","3","1,396","576","1,972","0809-071-6223-0","0.24","66","Waunakee","Waunakee","2026","66","5/14/2026","7/8/2026","11/14/2026",,"377,600",,,"No","53597","1964",,,"Waunakee","$228.14","No","Dane"
"Expired","MM1947208","105 Winston Way","$449,900","Castle Crest","Waunakee WI 53597","$449,900","$449,900",,"3","2","2.5","1","2","1,312","300","1,612","191080908363119","0.25","105","Waunakee","Waunakee",,"105","1/9/2026",,"4/24/2026",,,,,,"53597","1979",,,"Waunakee","$279.09","No","Dane"
"Expired","2029298","806 South Street","$450,000","Castle Crest","Waunakee WI 53597","$450,000","$450,000",,"3","1","1.5","2","2","1,232","912","2,144","0809-083-0133-7","0.25","16","Waunakee","Waunakee","2026","16","7/28/2026",,"8/18/2026",,"372,900",,,,"53597","1970",,,"Waunakee","$209.89","No","Dane"
"Sold","2005999","819 Indigo Lane","$454,900","HERITAGE HILLS","Waunakee WI 53597","$454,900","$454,900","$454,900","3","2","2.5","1","2","1,620","0","1,620","0809-043-4167-1","0.07","167","Waunakee","Waunakee","2025","167","8/5/2025","1/19/2026","2/13/2026","2/11/2026","0","$280.80","280.80","No","53597","2025","Arms Length","Conventional","Waunakee","$280.80","No","Dane"
"Sold","2010059","308 7th Street","$464,900",,"Waunakee WI 53597","$464,900","$455,000","$455,000","3","2","2.5","1","2","1,614","968","2,582","0809-082-4894-0","0.24","58","Waunakee","Waunakee","2025","58","9/30/2025","11/27/2025","3/30/2026","12/31/2025","402,300","$176.22","281.91","No","53597","1972","Arms Length","Conventional","Waunakee","$176.22","No","Dane"
"Sold","2015080","400 Raymond Road","$449,900","Dormal Heights","Waunakee WI 53597","$449,900","$457,000","$457,000","3","1","1.5","1","2","1,344","384","1,728","0809-071-2956-2","0.26","9","Waunakee","Waunakee","2025","9","1/14/2026","1/24/2026","7/13/2026","2/6/2026","420,200","$264.47","340.03","Yes","53597","1974","Arms Length","Cash","Waunakee","$264.47","No","Dane"
"Active","2023911","843 Indigo Lane","$459,900","HERITAGE HILLS","Waunakee WI 53597","$459,900","$459,900",,"3","2","2.5","1","2","1,528","0","1,528","0809-043-4537-1","0.07","91","Waunakee","Waunakee","2026","91","5/21/2026",,"5/21/2027",,"100",,,,"53597","2026",,,"Waunakee","$300.98","No","Dane"
"Sold","2017428","835 Indigo Lane","$459,900","HERITAGE HILLS","Waunakee WI 53597","$459,900","$459,900","$459,900","3","2","2.5","1","2","1,624","0","1,624","0809-043-4515-1","0.07","0","Waunakee","Waunakee","2025","0","12/29/2025","12/29/2025","2/27/2026","2/26/2026","0","$283.19","283.19","No","53597","2026","Arms Length","Conventional","Waunakee","$283.19","No","Dane"
"Sold","2017309","822 Indigo Lane","$459,900","HERITAGE HILLS","Waunakee WI 53597","$459,900","$459,900","$459,900","3","2","2.5","1","2","1,528","0","1,528","0809-043-4559-1","0.11","37","Waunakee","Waunakee","2025","37","2/26/2026","4/7/2026","5/19/2026","5/18/2026","0","$300.98","300.98","No","53597","2026","Arms Length","Conventional","Waunakee","$300.98","No","Dane"
"Offer-Show","2028400","903 N Division Street","$459,900","Waunakee Heights","Waunakee WI 53597","$459,900","$459,900",,"4","2","2.5","2","2","1,929","625","2,554","0809-051-7501-5","0.27","21","Waunakee","Waunakee","2025","21","7/17/2026","8/9/2026","12/31/2026",,"437,000",,,"Yes","53597","1992",,,"Waunakee","$180.07","No","Dane"
"Sold","2002054","817 Indigo Lane","$464,900","HERITAGE HILLS","Waunakee WI 53597","$464,900","$464,900","$464,900","3","2","2.5","1","2","1,670","0","1,670","0809-043-4156-1","0.09","227","Waunakee","Waunakee","2025","227","6/13/2025","1/26/2026","3/20/2026","3/17/2026","0","$278.38","278.38","No","53597","2025","Arms Length","Cash","Waunakee","$278.38","No","Dane"
"Sold","2018922","1008 Eric Lane","$525,000",,"Waunakee WI 53597","$499,999","$465,000","$465,000","3","2","2.5","1","2","1,578","789","2,367","0809-074-4052-8","0.23","76","Waunakee","Waunakee","2025","76","3/20/2026","6/4/2026","8/20/2026","6/30/2026","401,500","$196.45","294.68","No","53597","1987","Arms Length","Conventional","Waunakee","$196.45","No","Dane"
